Legumes and Legume Products,WORTHINGTON Veja-Links_ canned_ unprepared,155,14.6,8.9,4.1,0.5,3.3
Legumes and Legume Products,WORTHINGTON Chic-Ketts_ frozen_ unprepared,200,23.6,9.7,5.1,0.1,1.2
Legumes and Legume Products,WORTHINGTON Meatless Chicken Roll_ frozen_ unprepared,154,16.1,8,4.3,0.8,2.4
Legumes and Legume Products,WORTHINGTON Meatless Corned Beef Roll_ frozen_ unprepared,245,18.6,14.5,9.9,2.1,0
Legumes and Legume Products,WORTHINGTON Dinner Roast_ frozen_ unprepared,213,16,13.5,6.9,1,3.1
Legumes and Legume Products,WORTHINGTON FriPats_ frozen_ unprepared,209,23.7,9.1,8,1.4,2.8
Legumes and Legume Products,WORTHINGTON Prosage Links_ frozen_ unprepared,143,20.2,4.7,5,0.8,2.8
Legumes and Legume Products,WORTHINGTON Prosage Roll_ frozen_ unprepared,261,19.6,17.6,6,0.2,3.5
Legumes and Legume Products,WORTHINGTON Smoked Turkey Roll_ frozen_ unprepared,251,18.5,16.1,7.9,2.4,1.1
Legumes and Legume Products,WORTHINGTON Stakelets_ frozen_ unprepared,211,19.7,10.4,9.6,1.2,2.8
Legumes and Legume Products,WORTHINGTON Stripples_ frozen_ unprepared,346,12.4,26.6,14.3,0.8,5.1
Legumes and Legume Products,WORTHINGTON Wham (roll)_ frozen_ unprepared,196,17.8,11.3,5.7,3.2,0
Legumes and Legume Products,MORNINGSTAR FARMS Breakfast Pattie with Organic Soy_ frozen_ unprepared,220,23.7,8.3,12.6,2.2,7.6
Legumes and Legume Products,MORNINGSTAR FARMS Breakfast Bacon Strips_ frozen_ unprepared,346,12.4,26.6,14.3,0.8,5.1
Legumes and Legume Products,MORNINGSTAR FARMS Breakfast Sausage Links_ frozen_ unprepared,159,19.2,6.1,6.8,1,4
Legumes and Legume Products,MORNINGSTAR FARMS Grillers Original_ frozen_ unprepared,213,23.9,9.3,8.5,1.2,4.4
Legumes and Legume Products,MORNINGSTAR FARMS Grillers Prime_ frozen_ unprepared,238,24,13.2,5.9,0.3,2.6
Legumes and Legume Products,MORNINGSTAR FARMS Asian Veggie Patties_ frozen_ unprepared,158,11.4,6.2,18.2,5,5.1
Legumes and Legume Products,MORNINGSTAR FARMS Mushroom Lover's Burger_ frozen_ unprepared,168,14.3,8.2,9.2,0.5,5.1
Legumes and Legume Products,MORNINGSTAR FARMS Tomato & Basil Pizza Burger_ frozen_ unprepared,161,15.5,8.6,14,2.6,9.1
Legumes and Legume Products,MORNINGSTAR FARMS Buffalo Wings_ frozen_ unprepared,232,14.1,11,22.6,2.8,4.8
Legumes and Legume Products,MORNINGSTAR FARMS Chik'n Nuggets_ frozen_ unprepared,221,14.4,10,21.8,2.2,4.9
Legumes and Legume Products,MORNINGSTAR FARMS Chik Patties_ frozen_ unprepared,197,11.8,7,22.9,2,3
Legumes and Legume Products,MORNINGSTAR FARMS Italian Herb Chik'n Pattie_ frozen_ unprepared,236,13.6,7,31.1,1.5,3.4
Legumes and Legume Products,MORNINGSTAR FARMS Corn Dog_ frozen_ unprepared,208,11.2,3.5,36,11,3.8
Legumes and Legume Products,MORNINGSTAR FARMS Corn Dog Mini_ frozen_ unprepared,219,13.2,4.7,32.6,8,2.6
Legumes and Legume Products,MORNINGSTAR FARMS Sausage Style Recipe Crumbles_ frozen_ unprepared,159,20.2,4.6,9.9,1.4,4.6
Legumes and Legume Products,GARDENBURGER Black Bean Chipotle Burger_ frozen_ unprepared,133,6.5,3.9,22,3.6,6.1
Legumes and Legume Products,GARDENBURGER Original_ frozen_ unprepared,155,7.2,4.6,22.1,0.6,5
Legumes and Legume Products,GARDENBURGER Flame Grilled Burger_ frozen_ unprepared,122,15.2,4.4,6.8,0.4,3.7
Legumes and Legume Products,GARDENBURGER Savory Portabella Veggie Burger_ frozen_ unprepared,138,5.9,3.3,22.1,1.2,7.1
Legumes and Legume Products,GARDENBURGER Sun-Dried Tomato Basil Burger_ frozen_ unprepared,137,5.5,3.6,23.7,2.6,5.2
Legumes and Legume Products,GARDENBURGER Veggie Medley Burger_ frozen_ unprepared,121,4.1,3.6,24,2,7.1
Legumes and Legume Products,MORNINGSTAR FARMS Breakfast Sausage Patties Maple Flavored_ frozen_ unprepared,222,26.3,7.2,13.6,5.9,2
Legumes and Legume Products,MORNINGSTAR FARMS Chik'n Grill Veggie Patties_ frozen_ unprepared,118,12.8,4.8,10.2,0.2,5.7
Legumes and Legume Products,MORNINGSTAR FARMS BBQ Riblets_ frozen_ unprepared,150,11.4,2.3,24.6,17.2,4.7
Legumes and Legume Products,WORTHINGTON Leanies_ frozen_ unprepared,251,19.5,16.5,6.1,1.2,3.8
Legumes and Legume Products,MORNINGSTAR FARMS California Turk'y Burger_ frozen_ unprepared,155,14.9,7.7,12.6,1.8,7.6
Legumes and Legume Products,MORNINGSTAR FARMS Hot and Spicy Veggie Sausage Patties_ frozen_ unprepared,185,21.8,7.4,8.5,0.2,2.3
Legumes and Legume Products,MORNINGSTAR FARMS Lasagna with Veggie Sausage_ frozen_ unprepared,96,7.1,2.3,14.4,1.7,2.3
Legumes and Legume Products,MORNINGSTAR FARMS Grillers Quarter Pound Veggie Burger_ frozen_ unprepared,219,22.8,10.5,8.9,0.6,2.5
Legumes and Legume Products,MORNINGSTAR FARMS Sesame Chik'n Entree_ frozen_ unprepared,116,5.3,3.5,17.3,6,1.3
Legumes and Legume Products,MORNINGSTAR FARMS Grillers Chik'n Veggie Patties_ frozen_ unprepared,118,12.8,4.8,10.2,0.2,5.7
Legumes and Legume Products,MORNINGSTAR FARMS Meal Starters Veggie Meatballs_ frozen_ unprepared,158,17.7,5.8,9.9,1.1,3.6
Legumes and Legume Products,MORNINGSTAR FARMS Breakfast Biscuit Sausage_ Egg & Cheese_ frozen_ unprepared,257,9.3,8.1,37.5,4,1.5
Legumes and Legume Products,MORNINGSTAR FARMS Mediterranean Chickpea_ frozen_ unprepared,200,15.5,6.5,19.8,1.1,10.1
Legumes and Legume Products,MORNINGSTAR FARMS Buffalo Chik Patties_ frozen_ unprepared,255,12.1,12.8,25.2,3,5.1
Legumes and Legume Products,MORNINGSTAR FARMS Chik Patties Original_ frozen_ unprepared,197,11.2,9.1,20.5,2,3.7
Legumes and Legume Products,MORNINGSTAR FARMS Breakfast Pattie_ frozen_ unprepared,195,23.7,8.3,12.6,2.2,7.6
Legumes and Legume Products,MORNINGSTAR FARMS Roasted Garlic & Quinoa Burger_ frozen_ unprepared,192,10.7,12.1,17.8,2.1,10.1
Legumes and Legume Products,MORNINGSTAR FARMS Parmesan Garlic Wings_ frozen_ unprepared,227,14.2,8.6,24.1,1.3,3.1
Legumes and Legume Products,MORNINGSTAR FARMS Breakfast Sandwich Veggie Sausage Egg & Cheese English Muffin_ frozen_ unprepared,205,14.3,9.4,18.7,1.1,3.8
Legumes and Legume Products,MORNINGSTAR FARMS Breakfast Sandwich Veggie Scramble & Cheese English Muffin_ frozen_ unprepared,149,10.4,4.8,18.9,0.6,2.9
Legumes and Legume Products,MORNINGSTAR FARMS Chipotle Black Bean Crumbles_ frozen_ unprepared,122,14.4,4.1,10.2,1.4,4.3
Legumes and Legume Products,MORNINGSTAR FARMS Garden Veggie Nuggets_ frozen_ unprepared,197,9.6,12.2,16.9,3.5,6.9
Legumes and Legume Products,MORNINGSTAR FARMS Spicy Black Bean Enchilada Entree_ frozen_ unprepared,123,5.8,5.2,15.9,1.8,2.6
Legumes and Legume Products,MORNINGSTAR FARMS Spicy Indian Veggie Burger_ frozen_ unprepared,189,9.2,11.6,17,2.2,7.8
Legumes and Legume Products,MORNINGSTAR FARMS Tuscan Greens & Beans_ frozen_ unprepared,112,5.9,6.3,11.7,2.3,3.8
Lamb_ Veal_ and Game Products,Veal_ Australian_ rib_ rib roast_ separable lean only_ raw,134,21.7,4.63,1.4,0,0
Lamb_ Veal_ and Game Products,"Lamb_ domestic_ composite of trimmed retail cuts_ separable lean and fat_ trimmed to 1/4"" fat_ choice_ raw",267,16.88,21.59,0,0,0
Lamb_ Veal_ and Game Products,"Lamb_ domestic_ composite of trimmed retail cuts_ separable lean and fat_ trimmed to 1/4"" fat_ choice_ cooked",294,24.52,20.94,0,0,0
Lamb_ Veal_ and Game Products,"Lamb_ domestic_ composite of trimmed retail cuts_ separable lean only_ trimmed to 1/4"" fat_ choice_ raw",134,20.29,5.25,0,0,0
Lamb_ Veal_ and Game Products,"Lamb_ domestic_ composite of trimmed retail cuts_ separable lean only_ trimmed to 1/4"" fat_ choice_ cooked",206,28.22,9.52,0,0,0
Lamb_ Veal_ and Game Products,"Lamb_ domestic_ composite of trimmed retail cuts_ separable fat_ trimmed to 1/4"" fat_ choice_ raw",665,6.65,70.61,0,0,0
Lamb_ Veal_ and Game Products,"Lamb_ domestic_ composite of trimmed retail cuts_ separable fat_ trimmed to 1/4"" fat_ choice_ cooked",586,12.16,59.18,0,0,0
Lamb_ Veal_ and Game Products,"Lamb_ domestic_ foreshank_ separable lean and fat_ trimmed to 1/4"" fat_ choice_ raw",201,18.91,13.38,0,0,0
Lamb_ Veal_ and Game Products,"Lamb_ domestic_ foreshank_ separable lean and fat_ trimmed to 1/4"" fat_ choice_ cooked_ braised",243,28.37,13.46,0,0,0
Lamb_ Veal_ and Game Products,"Lamb_ domestic_ foreshank_ separable lean only_ trimmed to 1/4"" fat_ choice_ raw",120,21.08,3.29,0,0,0
Lamb_ Veal_ and Game Products,"Lamb_ domestic_ foreshank_ separable lean only_ trimmed to 1/4"" fat_ choice_ cooked_ braised",187,31.01,6.02,0,0,0
Lamb_ Veal_ and Game Products,"Lamb_ domestic_ leg_ whole (shank and sirloin)_ separable lean and fat_ trimmed to 1/4"" fat_ choice_ raw",230,17.91,17.07,0,0,0
Lamb_ Veal_ and Game Products,"Lamb_ domestic_ leg_ whole (shank and sirloin)_ separable lean and fat_ trimmed to 1/4"" fat_ choice_ cooked_ roasted",258,25.55,16.48,0,0,0
Lamb_ Veal_ and Game Products,"Lamb_ domestic_ leg_ whole (shank and sirloin)_ separable lean only_ trimmed to 1/4"" fat_ choice_ raw",128,20.56,4.51,0,0,0
Lamb_ Veal_ and Game Products,"Lamb_ domestic_ leg_ whole (shank and sirloin)_ separable lean only_ trimmed to 1/4"" fat_ choice_ cooked_ roasted",191,28.3,7.74,0,0,0
Lamb_ Veal_ and Game Products,"Lamb_ domestic_ leg_ shank half_ separable lean and fat_ trimmed to 1/4"" fat_ choice_ raw",201,18.58,13.49,0,0,0
Lamb_ Veal_ and Game Products,"Lamb_ domestic_ leg_ shank half_ separable lean and fat_ trimmed to 1/4"" fat_ choice_ cooked_ roasted",225,26.41,12.45,0,0,0
Lamb_ Veal_ and Game Products,"Lamb_ domestic_ leg_ shank half_ separable lean only_ trimmed to 1/4"" fat_ choice_ raw",125,20.52,4.19,0,0,0
Lamb_ Veal_ and Game Products,"Lamb_ domestic_ leg_ shank half_ separable lean only_ trimmed to 1/4"" fat_ choice_ cooked_ roasted",180,28.17,6.67,0,0,0
Lamb_ Veal_ and Game Products,"Lamb_ domestic_ leg_ sirloin half_ separable lean and fat_ trimmed to 1/4"" fat_ choice_ raw",272,16.94,22.11,0,0,0
Lamb_ Veal_ and Game Products,"Lamb_ domestic_ leg_ sirloin half_ separable lean and fat_ trimmed to 1/4"" fat_ choice_ cooked_ roasted",292,24.63,20.67,0,0,0
Lamb_ Veal_ and Game Products,"Lamb_ domestic_ leg_ sirloin half_ separable lean only_ trimmed to 1/4"" fat_ choice_ raw",134,20.55,5.08,0,0,0
Lamb_ Veal_ and Game Products,"Lamb_ domestic_ leg_ sirloin half_ separable lean only_ trimmed to 1/4"" fat_ choice_ cooked_ roasted",204,28.35,9.17,0,0,0
Lamb_ Veal_ and Game Products,"Lamb_ domestic_ loin_ separable lean and fat_ trimmed to 1/4"" fat_ choice_ raw",310,16.32,26.63,0,0,0
Lamb_ Veal_ and Game Products,"Lamb_ domestic_ loin_ separable lean and fat_ trimmed to 1/4"" fat_ choice_ cooked_ broiled",316,25.17,23.08,0,0,0
Lamb_ Veal_ and Game Products,"Lamb_ domestic_ loin_ separable lean and fat_ trimmed to 1/4"" fat_ choice_ cooked_ roasted",309,22.55,23.59,0,0,0
Lamb_ Veal_ and Game Products,"Lamb_ domestic_ loin_ separable lean only_ trimmed to 1/4"" fat_ choice_ raw",143,20.88,5.94,0,0,0
Lamb_ Veal_ and Game Products,"Lamb_ domestic_ loin_ separable lean only_ trimmed to 1/4"" fat_ choice_ cooked_ broiled",216,29.99,9.73,0,0,0
Lamb_ Veal_ and Game Products,"Lamb_ domestic_ loin_ separable lean only_ trimmed to 1/4"" fat_ choice_ cooked_ roasted",202,26.59,9.76,0,0,0
Lamb_ Veal_ and Game Products,"Lamb_ domestic_ rib_ separable lean and fat_ trimmed to 1/4"" fat_ choice_ raw",372,14.52,34.39,0,0,0
Lamb_ Veal_ and Game Products,"Lamb_ domestic_ rib_ separable lean and fat_ trimmed to 1/4"" fat_ choice_ cooked_ broiled",361,22.13,29.59,0,0,0
Lamb_ Veal_ and Game Products,"Lamb_ domestic_ rib_ separable lean and fat_ trimmed to 1/4"" fat_ choice_ cooked_ roasted",359,21.12,29.82,0,0,0
Lamb_ Veal_ and Game Products,"Lamb_ domestic_ rib_ separable lean only_ trimmed to 1/4"" fat_ choice_ raw",169,19.98,9.23,0,0,0
Lamb_ Veal_ and Game Products,"Lamb_ domestic_ rib_ separable lean only_ trimmed to 1/4"" fat_ choice_ cooked_ broiled",235,27.74,12.95,0,0,0
Lamb_ Veal_ and Game Products,"Lamb_ domestic_ rib_ separable lean only_ trimmed to 1/4"" fat_ choice_ cooked_ roasted",232,26.16,13.31,0,0,0
Lamb_ Veal_ and Game Products,"Lamb_ domestic_ shoulder_ whole (arm and blade)_ separable lean and fat_ trimmed to 1/4"" fat_ choice_ raw",264,16.58,21.45,0,0,0
Lamb_ Veal_ and Game Products,"Lamb_ domestic_ shoulder_ whole (arm and blade)_ separable lean and fat_ trimmed to 1/4"" fat_ choice_ cooked_ braised",344,28.68,24.55,0,0,0
Lamb_ Veal_ and Game Products,"Lamb_ domestic_ shoulder_ whole (arm and blade)_ separable lean and fat_ trimmed to 1/4"" fat_ choice_ cooked_ broiled",278,24.42,19.26,0,0,0
Lamb_ Veal_ and Game Products,"Lamb_ domestic_ shoulder_ whole (arm and blade)_ separable lean and fat_ trimmed to 1/4"" fat_ choice_ cooked_ roasted",276,22.51,19.97,0,0,0
Lamb_ Veal_ and Game Products,"Lamb_ domestic_ shoulder_ whole (arm and blade)_ separable lean only_ trimmed to 1/4"" fat_ choice_ raw",144,19.55,6.76,0,0,0
Lamb_ Veal_ and Game Products,"Lamb_ domestic_ shoulder_ whole (arm and blade)_ separable lean only_ trimmed to 1/4"" fat_ choice_ cooked_ braised",283,32.81,15.89,0,0,0
Lamb_ Veal_ and Game Products,"Lamb_ domestic_ shoulder_ whole (arm and blade)_ separable lean only_ trimmed to 1/4"" fat_ choice_ cooked_ broiled",210,27.12,10.5,0,0,0
Lamb_ Veal_ and Game Products,"Lamb_ domestic_ shoulder_ whole (arm and blade)_ separable lean only_ trimmed to 1/4"" fat_ choice_ cooked_ roasted",204,24.94,10.77,0,0,0
Lamb_ Veal_ and Game Products,"Lamb_ domestic_ shoulder_ arm_ separable lean and fat_ trimmed to 1/4"" fat_ choice_ raw",260,16.79,20.9,0,0,0
Lamb_ Veal_ and Game Products,"Lamb_ domestic_ shoulder_ arm_ separable lean and fat_ trimmed to 1/4"" fat_ choice_ cooked_ braised",346,30.39,24,0,0,0
Lamb_ Veal_ and Game Products,"Lamb_ domestic_ shoulder_ arm_ separable lean and fat_ trimmed to 1/4"" fat_ choice_ cooked_ broiled",281,24.44,19.55,0,0,0
Lamb_ Veal_ and Game Products,"Lamb_ domestic_ shoulder_ arm_ separable lean and fat_ trimmed to 1/4"" fat_ choice_ cooked_ roasted",279,22.53,20.24,0,0,0
Lamb_ Veal_ and Game Products,"Lamb_ domestic_ shoulder_ arm_ separable lean only_ trimmed to 1/4"" fat_ choice_ raw",132,19.99,5.2,0,0,0
Lamb_ Veal_ and Game Products,"Lamb_ domestic_ shoulder_ arm_ separable lean only_ trimmed to 1/4"" fat_ choice_ cooked_ braised",279,35.54,14.08,0,0,0
Lamb_ Veal_ and Game Products,"Lamb_ domestic_ shoulder_ arm_ separable lean only_ trimmed to 1/4"" fat_ choice_ cooked_ broiled",200,27.71,9.02,0,0,0
Lamb_ Veal_ and Game Products,"Lamb_ domestic_ shoulder_ arm_ separable lean only_ trimmed to 1/4"" fat_ choice_ cooked_ roasted",192,25.46,9.26,0,0,0
Lamb_ Veal_ and Game Products,"Lamb_ domestic_ shoulder_ blade_ separable lean and fat_ trimmed to 1/4"" fat_ choice_ raw",259,16.63,20.86,0,0,0
Lamb_ Veal_ and Game Products,"Lamb_ domestic_ shoulder_ blade_ separable lean and fat_ trimmed to 1/4"" fat_ choice_ cooked_ braised",345,28.51,24.73,0,0,0
Lamb_ Veal_ and Game Products,"Lamb_ domestic_ shoulder_ blade_ separable lean and fat_ trimmed to 1/4"" fat_ choice_ cooked_ broiled",278,23.08,19.94,0,0,0
Lamb_ Veal_ and Game Products,"Lamb_ domestic_ shoulder_ blade_ separable lean and fat_ trimmed to 1/4"" fat_ choice_ cooked_ roasted",281,22.25,20.61,0,0,0
Lamb_ Veal_ and Game Products,"Lamb_ domestic_ shoulder_ blade_ separable lean only_ trimmed to 1/4"" fat_ choice_ raw",151,19.29,7.63,0,0,0
Lamb_ Veal_ and Game Products,"Lamb_ domestic_ shoulder_ blade_ separable lean only_ trimmed to 1/4"" fat_ choice_ cooked_ braised",288,32.35,16.64,0,0,0
Lamb_ Veal_ and Game Products,"Lamb_ domestic_ shoulder_ blade_ separable lean only_ trimmed to 1/4"" fat_ choice_ cooked_ broiled",211,25.48,11.32,0,0,0
Lamb_ Veal_ and Game Products,"Lamb_ domestic_ shoulder_ blade_ separable lean only_ trimmed to 1/4"" fat_ choice_ cooked_ roasted",209,24.61,11.57,0,0,0
Lamb_ Veal_ and Game Products,"Lamb_ domestic_ cubed for stew or kabob (leg and shoulder)_ separable lean only_ trimmed to 1/4"" fat_ raw",134,20.21,5.28,0,0,0
Lamb_ Veal_ and Game Products,"Lamb_ domestic_ cubed for stew or kabob (leg and shoulder)_ separable lean only_ trimmed to 1/4"" fat_ cooked_ braised",223,33.69,8.8,0,0,0
Lamb_ Veal_ and Game Products,"Lamb_ domestic_ cubed for stew or kabob (leg and shoulder)_ separable lean only_ trimmed to 1/4"" fat_ cooked_ broiled",186,28.08,7.33,0,0,0
Lamb_ Veal_ and Game Products,Lamb_ New Zealand_ imported_ frozen_ composite of trimmed retail cuts_ separable lean and fat_ raw,277,16.74,22.74,0,0,0
Lamb_ Veal_ and Game Products,Lamb_ New Zealand_ imported_ frozen_ composite of trimmed retail cuts_ separable lean and fat_ cooked,305,24.42,22.26,0,0,0
Lamb_ Veal_ and Game Products,Lamb_ New Zealand_ imported_ frozen_ composite of trimmed retail cuts_ separable lean only_ raw,128,20.75,4.41,0,0,0
Lamb_ Veal_ and Game Products,Lamb_ New Zealand_ imported_ frozen_ composite of trimmed retail cuts_ separable lean only_ cooked,206,29.59,8.86,0,0,0
Lamb_ Veal_ and Game Products,Lamb_ New Zealand_ imported_ frozen_ composite of trimmed retail cuts_ separable fat_ raw,640,6.92,67.63,0,0,0
Lamb_ Veal_ and Game Products,Lamb_ New Zealand_ imported_ frozen_ composite of trimmed retail cuts_ separable fat_ cooked,586,9.72,60.39,0,0,0
Lamb_ Veal_ and Game Products,Lamb_ New Zealand_ imported_ fore-shank_ separable lean and fat_ raw,183,20.09,11.38,0.09,0,0
Lamb_ Veal_ and Game Products,Lamb_ New Zealand_ imported_ fore-shank_ separable lean and fat_ cooked_ braised,256,30.35,14.99,0.03,0,0
Lamb_ Veal_ and Game Products,Lamb_ New Zealand_ imported_ fore-shank_ separable lean only_ raw,122,22.05,3.77,0,0,0
Lamb_ Veal_ and Game Products,Lamb_ New Zealand_ imported_ fore-shank_ separable lean only_ cooked_ braised,209,33.31,8.4,0,0,0
Lamb_ Veal_ and Game Products,Lamb_ New Zealand_ imported_ leg chop/steak_ bone-in_ separable lean and fat_ raw,206,18.64,14.52,0.13,0,0
Lamb_ Veal_ and Game Products,Lamb_ New Zealand_ imported_ frozen_ leg_ whole (shank and sirloin)_ separable lean and fat_ cooked_ roasted,246,24.81,15.56,0,0,0
Lamb_ Veal_ and Game Products,Lamb_ New Zealand_ imported_ leg chop/steak_ bone-in_ separable lean only_ raw,126,21.1,4.64,0,0,0
Lamb_ Veal_ and Game Products,Lamb_ New Zealand_ imported_ frozen_ leg_ whole (shank and sirloin)_ separable lean only_ cooked_ roasted,181,27.68,7.01,0,0,0
Lamb_ Veal_ and Game Products,Lamb_ New Zealand_ imported_ loin chop_ separable lean and fat_ raw,298,15.4,26.19,0.22,0,0
Lamb_ Veal_ and Game Products,Lamb_ New Zealand_ imported_ frozen_ loin_ separable lean and fat_ cooked_ broiled,315,23.43,23.88,0,0,0
Lamb_ Veal_ and Game Products,Lamb_ New Zealand_ imported_ loin chop_ separable lean only_ raw,142,19.98,6.88,0,0,0
Lamb_ Veal_ and Game Products,Lamb_ New Zealand_ imported_ frozen_ loin_ separable lean only_ cooked_ broiled,199,29.31,8.24,0,0,0
Lamb_ Veal_ and Game Products,Lamb_ New Zealand_ imported_ rack - partly frenched_ separable lean and fat_ raw,240,18.12,18.52,0.13,0,0
Lamb_ Veal_ and Game Products,Lamb_ New Zealand_ imported_ rack - partly frenched_ separable lean and fat_ cooked_ fast roasted,253,22.06,18.29,0.04,0,0
Lamb_ Veal_ and Game Products,Lamb_ New Zealand_ imported_ rack - partly frenched_ separable lean only_ raw,160,20.65,8.61,0,0,0
Lamb_ Veal_ and Game Products,Lamb_ New Zealand_ imported_ rack - partly frenched_ separable lean only_ cooked_ fast roasted,193,24.43,10.63,0,0,0
Lamb_ Veal_ and Game Products,Lamb_ New Zealand_ imported_ square-cut shoulder_ separable lean and fat_ raw,272,16.16,22.89,0.24,0,0
Lamb_ Veal_ and Game Products,Lamb_ New Zealand_ imported_ frozen_ shoulder_ whole (arm and blade)_ separable lean and fat_ cooked_ braised,357,28.21,26.27,0,0,0
Lamb_ Veal_ and Game Products,Lamb_ New Zealand_ imported_ square-cut shoulder_ separable lean only_ raw,154,19.72,8.3,0,0,0
Lamb_ Veal_ and Game Products,Lamb_ New Zealand_ imported_ frozen_ shoulder_ whole (arm and blade)_ separable lean only_ cooked_ braised,285,34.06,15.5,0,0,0
Lamb_ Veal_ and Game Products,Veal_ composite of trimmed retail cuts_ separable lean and fat_ raw,144,19.35,6.77,0,0,0
Lamb_ Veal_ and Game Products,Veal_ composite of trimmed retail cuts_ separable lean and fat_ cooked,231,30.1,11.39,0,0,0
Lamb_ Veal_ and Game Products,Veal_ composite of trimmed retail cuts_ separable lean only_ raw,112,20.2,2.87,0,0,0
Lamb_ Veal_ and Game Products,Veal_ composite of trimmed retail cuts_ separable lean only_ cooked,196,31.9,6.58,0,0,0
Lamb_ Veal_ and Game Products,Veal_ composite of trimmed retail cuts_ separable fat_ raw,638,6.02,67.83,0,0,0
Lamb_ Veal_ and Game Products,Veal_ composite of trimmed retail cuts_ separable fat_ cooked,642,9.42,66.74,0,0,0
